DATE,PredictedDailyNumFines,DailyNumFines,DailyNumFines_Lead58
2022-08-04,72.13045099988781,92.0,0.0
2022-08-05,28.269571601633878,45.0,0.0
2022-08-06,1.0331175365119687,0.0,29.0
2022-08-07,1.0,0.0,157.0
2022-08-08,40.27738592563704,45.0,54.0
2022-08-09,31.45822781644211,24.0,127.0
2022-08-10,24.725623595588512,36.0,9.0
2022-08-11,19.67654921360017,14.0,20.0
2022-08-12,25.579714601345195,28.0,73.0
2022-08-13,1.0,0.0,47.0
2022-08-14,1.0,0.0,137.0
2022-08-15,23.592606004737828,33.0,39.0
2022-08-16,51.770856954668425,63.0,131.0
2022-08-17,43.06108137532898,48.0,41.0
2022-08-18,15.855781706403691,10.0,10.0
2022-08-19,32.178813302736536,55.0,38.0
2022-08-20,1.0322909321246936,0.0,41.0
2022-08-21,1.3859225745506327,0.0,197.0
2022-08-22,30.370106588079135,56.0,77.0
2022-08-23,26.277785305285718,24.0,164.0
2022-08-24,17.523670553279104,17.0,59.0
2022-08-25,25.7707230639537,26.0,20.0
2022-08-26,25.866834112918976,23.0,12.0
2022-08-27,1.1271518958925302,0.0,58.0
2022-08-28,1.0,0.0,150.0
2022-08-29,49.170781084215754,78.0,12.0
2022-08-30,144.8127784221806,234.0,64.0
2022-08-31,71.58564895657472,129.0,47.0
2022-09-01,120.5004049379633,178.0,14.0
2022-09-02,52.598353757416874,48.0,33.0
2022-09-03,1.4406864632467418,0.0,54.0
2022-09-04,15.23718489676552,86.0,149.0
2022-09-05,3.768056472581938,0.0,94.0
2022-09-06,97.30249248040272,217.0,88.0
2022-09-07,59.666303793093164,120.0,162.0
2022-09-08,114.19688743713843,238.0,0.0
2022-09-09,28.04169977945259,36.0,24.0
2022-09-10,1.7589004438056757,1.0,27.0
2022-09-11,10.01651133063658,7.0,188.0
2022-09-12,59.79315959803867,94.0,127.0
2022-09-13,98.55331686596854,108.0,87.0
2022-09-14,93.72764373961492,109.0,94.0
2022-09-15,92.23021115183118,116.0,15.0
2022-09-16,42.27158454189246,34.0,66.0
2022-09-17,1.1950911033871492,0.0,85.0
2022-09-18,3.5674379027590155,0.0,89.0
2022-09-19,52.67102986592325,66.0,74.0
2022-09-20,132.117162835548,166.0,208.0
2022-09-21,53.80194539014025,38.0,34.0
2022-09-22,103.57844399931002,112.0,1.0
2022-09-23,56.854358009470594,70.0,0.0
2022-09-24,1.3197595271947158,0.0,4.0
2022-09-25,2.6451284705989644,0.0,177.0
2022-09-26,30.805530733665226,30.0,0.0
2022-09-27,105.85421371582011,131.0,0.0
2022-09-28,77.20050810342629,90.0,0.0
2022-09-29,45.518026804973545,31.0,0.0
2022-09-30,11.25798360434663,6.0,15.0
2022-10-01,1.2019866724793145,0.0,76.0
2022-10-02,1.5902658438060489,0.0,92.0
2022-10-03,29.859508536890083,29.0,118.0
2022-10-04,113.24409112432616,157.0,242.0
2022-10-05,58.257924769461404,54.0,154.0
2022-10-06,68.4342274082751,127.0,1.0
2022-10-07,16.55295324940097,9.0,79.0
2022-10-08,8.454784176156904,20.0,153.0
2022-10-09,27.784784691726188,73.0,135.0
2022-10-10,48.90497591938755,47.0,97.0
2022-10-11,129.35585777974967,137.0,85.0
2022-10-12,49.01692714171761,39.0,91.0
2022-10-13,117.79242393917814,131.0,0.0
2022-10-14,37.95960992124384,41.0,0.0
2022-10-15,9.71686853354695,10.0,55.0
2022-10-16,36.9894265672463,38.0,15.0
2022-10-17,44.41109976315755,41.0,7.0
2022-10-18,151.43473030372186,197.0,35.0
2022-10-19,63.764113529098545,77.0,9.0
2022-10-20,126.23143964222513,164.0,0.0
2022-10-21,54.944948509452914,59.0,0.0
2022-10-22,14.289345998181012,20.0,4.0
2022-10-23,11.695936671995252,12.0,1.0
2022-10-24,49.37065714650522,58.0,4.0
2022-10-25,149.32099499886033,150.0,0.0
2022-10-26,22.70779220478828,12.0,0.0
2022-10-27,48.92373673642281,64.0,0.0
2022-10-28,51.16179555502137,47.0,0.0
2022-10-29,18.00831794547468,14.0,0.0
2022-10-30,32.50920583526297,33.0,0.0
2022-10-31,47.340929471188225,54.0,1.0
2022-11-01,142.8044667689971,149.0,10.0
2022-11-02,69.09158728009992,94.0,0.0
2022-11-03,78.28630521429369,88.0,0.0
2022-11-04,106.10057928244842,162.0,
2022-11-05,3.0018141975696357,0.0,
2022-11-06,18.95685938810419,24.0,
2022-11-07,29.86080398014886,27.0,
2022-11-08,81.15195443973252,188.0,
2022-11-09,45.75861116028039,127.0,
2022-11-10,55.56818891783362,87.0,
2022-11-11,88.81807107689265,94.0,
2022-11-12,13.84382368719241,15.0,
2022-11-13,42.3032120169239,66.0,
2022-11-14,73.93103368521149,85.0,
2022-11-15,100.23124388887804,89.0,
2022-11-16,70.66513976849565,74.0,
2022-11-17,147.33846854249933,208.0,
2022-11-18,39.44964094371762,34.0,
2022-11-19,5.644802080275408,1.0,
2022-11-20,2.4951505783702936,0.0,
2022-11-21,7.672789469269571,4.0,
2022-11-22,67.08752062868206,177.0,
2022-11-23,3.89754239004169,0.0,
2022-11-24,1.2692043225015774,0.0,
2022-11-25,1.126117285840571,0.0,
2022-11-26,1.2611044822105852,0.0,
2022-11-27,9.567860862713811,15.0,
2022-11-28,50.513156713433645,76.0,
2022-11-29,79.8136823026676,92.0,
2022-11-30,114.9214149339021,118.0,
2022-12-01,176.27443179223263,242.0,
2022-12-02,125.30835564238564,154.0,
2022-12-03,3.8028619591373465,1.0,
2022-12-04,28.49337544333539,79.0,
2022-12-05,66.74819827063857,153.0,
2022-12-06,112.34829836276802,135.0,
2022-12-07,52.63146651983298,97.0,
2022-12-08,64.31242706570369,85.0,
2022-12-09,76.04578173910362,91.0,
2022-12-10,1.787420034767162,0.0,
2022-12-11,2.7721957005033273,0.0,
2022-12-12,40.07775105421515,55.0,
2022-12-13,22.852657430338034,15.0,
2022-12-14,12.408320366750191,7.0,
2022-12-15,20.362652228330965,35.0,
2022-12-16,18.993502754941584,9.0,
2022-12-17,1.7410228034645197,0.0,
2022-12-18,1.1925144360088076,0.0,
2022-12-19,3.596613664550382,4.0,
2022-12-20,2.4897299596074856,1.0,
2022-12-21,2.9210074256281215,4.0,
2022-12-22,1.5709313692122477,0.0,
2022-12-23,1.57278707668182,0.0,
2022-12-24,1.0069555500567189,0.0,
2022-12-25,1.3000149701847274,0.0,
2022-12-26,1.4828587544099243,0.0,
2022-12-27,1.4746946310901372,0.0,
2022-12-28,1.8164244560638607,1.0,
2022-12-29,6.855845640774248,10.0,
2022-12-30,2.8178481578385353,0.0,
2022-12-31,1.1624288828738691,0.0,
